Order placed,Order number,Delivery status,Delivery time,Delivery type,Items,POS IDs,Price,Currency,Review score,Review comment,Review attributions,Venue,Date,Comment attribut
20.07.2021 13:30,#244,delivered,20.07.2021 14:14,homedelivery,1x The smooth chick deal √° 179.00,1x 770100002-1,179,SEK,5,,,Bah-gawk! Kungsholmen,2021-07-20 ,
20.07.2021 12:37,#159,delivered,20.07.2021 12:58,homedelivery,"1x Kale, Caesar! √° 119.00",1x 880200001-1,119,SEK,5,,,Candie Kungsholmen,2021-07-20 ,
20.07.2021 11:35,#243,delivered,20.07.2021 11:57,homedelivery,1x The laid back chick √° 129.00,1x 770200002-1,129,SEK,5,,,Bah-gawk! Kungsholmen,2021-07-20 ,
20.07.2021 21:29,#913,delivered,20.07.2021 21:56,homedelivery,"2x Beyond smashed burgers √° 89.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","2x 110400014-1, 1x 110900045-1",182,DKK,5,,,Curb,2021-07-20 ,
20.07.2021 18:20,#892,delivered,20.07.2021 18:56,homedelivery,"1x The Smash deal √° 130.00, 1x Tortilla chips √° 35.00, 1x The Bah-gawk! chicken burger deal √° 134.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110100002-1, 1x 110800013-1, 1x 110100003-1, 1x 110900045-1",303,DKK,5,,"packaging, appearance, portion size, flavour, texture",Curb,2021-07-20 ,
20.07.2021 16:00,#885,delivered,20.07.2021 16:43,homedelivery,"1x After Sun Boost √° 244.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110100029-1, 1x 110900045-1",248,DKK,5,,"portion size, texture, packaging, flavour, appearance",Curb,2021-07-20 ,
20.07.2021 18:12,#555,delivered,20.07.2021 18:50,homedelivery,1x Our bowls √° 139.00,1x MAIN-CURB-P-OU-TdZx-341,139,SEK,4,,,Curb Grev Turegatan,2021-07-20 ,
20.07.2021 18:18,#691,delivered,20.07.2021 18:36,homedelivery,2x Spirit Jackin‚Äô Tikka Masala (vegan) √° 139.00,2x 330200004-1,278,SEK,3,,flavour,Soul Bowl Kungsholmen,2021-07-20 ,
20.07.2021 20:22,#271,delivered,20.07.2021 21:01,homedelivery,"1x El Burro burrito + √° 89.00, 1x Guacamole √° 10.00, 1x Tortilla chips √° 25.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 220200001-1, 1x 220600005-1, 1x 220500001-1, 1x 110900045-1",128,DKK,3,"Tortilla chipsene var ikke så gode tror ikke det er majschips som det skal være, men burritoen var virkeligt god",,El Burro,2021-07-20 ,"2,9"
20.07.2021 20:09,#270,delivered,20.07.2021 20:54,homedelivery,"1x Mexi-Loco Burrito Deal √° 109.00, 1x Red salsa ++ √° 10.00, 1x Guacamole √° 10.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 220100001-1, 1x 220600003-1, 1x 220600005-1, 1x 110900045-1",133,DKK,3,"God mad, men kold",,El Burro,2021-07-20 ,"9,1"
21.07.2021 21:12,#841,delivered,21.07.2021 21:40,homedelivery,"1x Let‚Äôs Go Bowling Deal √° 129.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 330100001-1, 1x 110900045-1",133,DKK,4,,,Soul Bowl,2021-07-21 ,
21.07.2021 18:39,#163,delivered,21.07.2021 19:33,homedelivery,"1x Smash deal √° 170.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 440100002-1, 1x 110900045-1",174,DKK,4,,,Smash,2021-07-21 ,
21.07.2021 16:11,#149,delivered,21.07.2021 16:49,homedelivery,"1x Smash deal √° 125.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 440100002-1, 1x 110900045-1",129,DKK,5,,,Smash,2021-07-21 ,
21.07.2021 15:55,#148,delivered,21.07.2021 16:33,homedelivery,"1x Smash deal √° 125.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 440100002-1, 1x 110900045-1",129,DKK,5,,flavour,Smash,2021-07-21 ,
21.07.2021 11:47,#026,delivered,21.07.2021 12:25,homedelivery,"1x The hot chick √° 89.00, 1x Sweet potato fries √° 35.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 770200003-1, 1x 770600002-1, 1x 110900045-1",128,DKK,5,,"appearance, packaging, texture, flavour, portion size",Bah-gawk!,2021-07-21 ,
21.07.2021 19:59,#252,delivered,21.07.2021 20:32,homedelivery,1x The smooth chick deal √° 169.00,1x 770100002-1,169,SEK,5,,,Bah-gawk! Kungsholmen,2021-07-21 ,
21.07.2021 19:36,#250,delivered,21.07.2021 19:59,homedelivery,1x The smooth chick deal √° 169.00,1x 770100002-1,169,SEK,5,,,Bah-gawk! Kungsholmen,2021-07-21 ,
21.07.2021 12:13,#732,delivered,21.07.2021 12:41,homedelivery,1x Melted Tuna Twinsie √° 89.00,1x MAIN-MACKA-P-ME-dJxZ-266,89,SEK,5,,"texture, appearance, portion size, flavour",Macka Grev Turegatan,2021-07-21 ,
21.07.2021 20:20,#951,delivered,21.07.2021 20:37,homedelivery,"1x Smashed burgers √° 95.00, 1x Slush √° 30.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110400013-1, 1x 110900042-1, 1x 110900045-1",129,DKK,4,,,Curb,2021-07-21 ,
21.07.2021 12:03,#141,delivered,21.07.2021 12:57,homedelivery,"1x Smash deal √° 125.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 440100002-1, 1x 110900045-1",129,DKK,3,,,Smash,2021-07-21 ,
21.07.2021 20:09,#775,delivered,21.07.2021 20:44,homedelivery,1x Oh So Zen Bibimbap √° 139.00,1x MAIN-SOULBOWL-P-OH-5dg3-3,139,SEK,3,,"texture, flavour",Soul Bowl Grev Turegatan,2021-07-21 ,
21.07.2021 17:55,#931,delivered,21.07.2021 19:10,homedelivery,"1x Sunset delish √° 169.00, 1x The Smash beyond deal √° 134.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110100028-1, 1x 110100010-1, 1x 110900045-1",307,DKK,2,,"portion size, flavour",Curb,2021-07-21 ,
21.07.2021 20:59,#954,delivered,21.07.2021 21:17,homedelivery,"1x Sunset delish √° 169.00, 1x Dips √° 10.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110100028-1, 1x 110800022-1, 1x 110900045-1",183,DKK,3,,,Curb,2021-07-21 ,
21.07.2021 20:45,#306,delivered,21.07.2021 21:11,homedelivery,"1x Flamin‚Äô Donkey Burrito Deal √° 145.00, 1x El Burro burrito + √° 124.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 220100003-1, 1x 220200001-1, 1x 110900045-1",273,DKK,2,manglede både guacamole og pico desværre :(,comment,El Burro,2021-07-21 ,5
21.07.2021 18:37,#601,delivered,21.07.2021 19:26,homedelivery,"6x El Burro burrito + √° 109.00, 1x El Vego burrito ++ √° 109.00, 1x El Vego bowl ++ √° 119.00","6x 220200001-1, 1x 220200004-1, 1x 220300004-1",882,SEK,1,fick en stor bit plast i burriton,comment,El Burro Kungsholmen,2021-07-21 ,15
21.07.2021 17:54,#058,delivered,21.07.2021 18:18,homedelivery,1x Smash that deal √° 169.00,1x 440100002-1,169,SEK,1,Hamburgaren hade i princip rott kött så kunde inte ens äta den för att inte bli äcklad! Tyvärr,"texture, flavour",Smash Kungsholmen,2021-07-21 ,2
21.07.2021 17:30,#924,delivered,21.07.2021 18:04,homedelivery,"1x After Sun Boost √° 174.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110100029-1, 1x 110900045-1",178,DKK,1,I found a long black hair in my sweet potato fries!!!,,Curb,2021-07-21 ,15
21.07.2021 17:30,#925,delivered,21.07.2021 18:04,homedelivery,"1x Korean chicken wings √° 99.00, 1x Buffalo chicken wings √° 169.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110500012-1, 1x 110500013-1, 1x 110900045-1",272,DKK,3,"Ikke lige det vi havde forventet, i for hold til smag. Det var ikke så lækre smage på vores hot wings - desværre",flavour,Curb,2021-07-21 ,2
21.07.2021 17:09,#290,delivered,21.07.2021 18:01,homedelivery,"1x El Pollo burrito ++ √° 144.00, 1x El Pollo burrito ++ √° 89.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 220200003-1, 1x 220200003-1, 1x 110900045-1",237,DKK,3,De glemte at putte jalapenos på vores nachos..,"texture, flavour, packaging",El Burro,2021-07-21 ,5
21.07.2021 17:06,#693,delivered,21.07.2021 17:40,homedelivery,"1x Caribbean Sunset Chicken √° 139.00, 1x Oh So Zen Bibimbap √° 139.00","1x 330200001-1, 1x 330200006-1",278,SEK,1,Smakade gammalt. Är det såhär soul food smakar? I så fall är det inget för mig och min familj som vanligtvis ‚Äùälskar allt‚Äù,flavour,Soul Bowl Kungsholmen,2021-07-21 ,2
21.07.2021 16:11,#285,delivered,21.07.2021 16:44,homedelivery,"1x Mexi-Loco Burrito Deal √° 109.00, 1x Holy moly chips √° 45.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 220100001-1, 1x 220500002-1, 1x 110900045-1",158,DKK,3,"Tortillas taste like dry breed, but The burrito very nice",,El Burro,2021-07-21 ,"2,9"
21.07.2021 12:33,#282,delivered,21.07.2021 13:00,homedelivery,"1x El Burro burrito + √° 89.00, 1x Dirty fiesta chips √° 45.00, 1x Guacamole √° 10.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 220200001-1, 1x 220500003-1, 1x 220600005-1, 1x 110900045-1",148,DKK,3,"Jeg har fået den forkerte burrito leveret - jeg har fået en burrito med kylling, i stedet for oksekød.",,El Burro,2021-07-21 ,5
21.07.2021 12:28,#165,delivered,21.07.2021 12:48,homedelivery,1x Create your own salad √° 129.00,1x 880100001-1,129,SEK,5,Food is good even though there was a mix-up with the order!,,Candie Kungsholmen,2021-07-21 ,"9,5"
22.07.2021 19:57,#185,delivered,22.07.2021 20:29,homedelivery,"1x Smash deal √° 130.00, 1x Dirty fries √° 45.00, 1x Beyond Smash deal (Veg) √° 129.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 440100002-1, 1x 440400003-1, 1x 440100003-1, 1x 110900045-1",308,DKK,4,,,Smash,2021-07-22 ,
22.07.2021 17:34,#973,delivered,22.07.2021 18:08,homedelivery,"1x The Smash deal √° 125.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110100002-1, 1x 110900045-1",129,DKK,4,,,Curb,2021-07-22 ,
22.07.2021 17:02,#967,delivered,22.07.2021 17:31,homedelivery,"1x The Bah-gawk! chicken burger deal √° 129.00, 1x The Smash beyond deal √° 129.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110100003-1, 1x 110100010-1, 1x 110900045-1",262,DKK,4,,"portion size, flavour",Curb,2021-07-22 ,
22.07.2021 16:45,#965,delivered,22.07.2021 17:09,homedelivery,"1x Burritos √° 89.00, 1x After Sun Boost √° 174.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110200030-1, 1x 110100029-1, 1x 110900045-1",267,DKK,4,,,Curb,2021-07-22 ,
22.07.2021 18:50,#047,delivered,22.07.2021 19:41,homedelivery,"1x Medium 8 pieces Buffalo wings √° 99.00, 1x Fries √° 35.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 770300002-1, 1x 770600001-1, 1x 110900045-1",138,DKK,5,,"appearance, flavour, packaging, portion size, texture",Bah-gawk!,2021-07-22 ,
22.07.2021 18:05,#326,delivered,22.07.2021 18:49,homedelivery,"1x Build your own burrito √° 119.00, 1x Dirty fiesta chips √° 45.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 220400001-1, 1x 220500003-1, 1x 110900045-1",168,DKK,5,,"texture, portion size, flavour, packaging",El Burro,2021-07-22 ,
22.07.2021 16:57,#318,delivered,22.07.2021 17:38,homedelivery,"1x El Burro burrito + √° 148.00, 1x El Pollo burrito ++ √° 134.00, 2x To √òl City Session IPA 44cl, 4.5% √° 38.00, 1x Magnum Double Salted Caramel (440ml) √° 55.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 220200001-1, 1x 220200003-1, 2x 220700011-1, 1x 220900025-1, 1x 110900045-1",417,DKK,5,,"portion size, packaging, appearance, texture, flavour",El Burro,2021-07-22 ,
22.07.2021 17:02,#968,delivered,22.07.2021 17:36,homedelivery,"1x Build your own burrito √° 99.00, 1x Fries √° 25.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110200009-1, 1x 110800004-1, 1x 110900045-1",128,DKK,5,,,Curb,2021-07-22 ,
22.07.2021 16:53,#044,delivered,22.07.2021 17:27,homedelivery,"1x The chick that has it all deal √° 189.00, 1x The wingwoman deal √° 154.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 770100001-1, 1x 770100003-1, 1x 110900045-1",347,DKK,5,,"texture, flavour",Bah-gawk!,2021-07-22 ,
22.07.2021 15:33,#177,delivered,22.07.2021 16:10,homedelivery,"1x Beyond the truffle √° 89.00, 1x The Bacon Burger √° 85.00, 2x Potato fries √° 25.00, 2x Truffle mayo √° 10.00, 1x Coca-Cola Zero √° 25.00, 1x Coca-Cola √° 25.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 440300003-1, 1x 440200001-1, 2x 440400001-1, 2x 440500003-1, 1x 440600002-1, 1x 440600001-1, 1x 110900045-1",298,DKK,5,,"appearance, portion size, flavour, texture, packaging",Smash,2021-07-22 ,
22.07.2021 11:19,#309,delivered,22.07.2021 11:55,homedelivery,"1x El Burro burrito + √° 89.00, 1x El Pollo bowl ++ √° 99.00, 1x El Pollo burrito ++ √° 89.00, 1x El Burro bowl + √° 99.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 220200001-1, 1x 220300003-1, 1x 220200003-1, 1x 220300001-1, 1x 110900045-1",380,DKK,5,,"texture, flavour",El Burro,2021-07-22 ,
22.07.2021 18:03,#174,delivered,22.07.2021 18:35,homedelivery,"1x Create your own salad √° 129.00, 1x Candie classics deal √° 154.00","1x 880100001-1, 1x 880600001-1",283,SEK,4,,,Candie Kungsholmen,2021-07-22 ,
22.07.2021 20:39,#653,delivered,22.07.2021 21:08,homedelivery,"1x Build your own burrito √° 144.00, 1x El Pollo burrito ++ √° 158.00","1x MAIN-ELBURRO-P-BU-bSWK-5, 1x MAIN-ELBURRO-P-EL-hB1A-96",302,SEK,5,,"appearance, packaging, texture, flavour",El Burro Grev Turegatan,2021-07-22 ,
22.07.2021 18:23,#694,delivered,22.07.2021 18:50,homedelivery,1x Oh So Zen Bibimbap √° 139.00,1x 330200006-1,139,SEK,5,,,Soul Bowl Kungsholmen,2021-07-22 ,
22.07.2021 17:59,#605,delivered,22.07.2021 18:29,homedelivery,"1x El Burro burrito + √° 109.00, 1x El Pollo burrito ++ √° 109.00, 1x Pico √° 15.00","1x 220200001-1, 1x 220200003-1, 1x 220600001-1",233,SEK,5,,"texture, appearance, flavour, portion size, packaging",El Burro Kungsholmen,2021-07-22 ,
22.07.2021 14:45,#173,delivered,22.07.2021 15:08,homedelivery,1x Create your own salad √° 129.00,1x 880100001-1,129,SEK,5,,"flavour, packaging, texture, appearance, portion size",Candie Kungsholmen,2021-07-22 ,
22.07.2021 14:31,#171,delivered,22.07.2021 14:45,homedelivery,"1x Bella Burrata √° 119.00, 1x Herbal booster √° 45.00","1x 880200003-1, 1x 880300002-1",164,SEK,5,,,Candie Kungsholmen,2021-07-22 ,
22.07.2021 13:33,#255,delivered,22.07.2021 14:03,homedelivery,1x The smooth chick deal √° 179.00,1x 770100002-1,179,SEK,5,,"packaging, portion size, texture, flavour, appearance",Bah-gawk! Kungsholmen,2021-07-22 ,
22.07.2021 18:35,#329,delivered,22.07.2021 19:18,homedelivery,"1x El Burro burrito + √° 168.00, 1x El Pollo burrito ++ √° 124.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 220200001-1, 1x 220200003-1, 1x 110900045-1",296,DKK,1,,,El Burro,2021-07-22 ,
22.07.2021 13:55,#959,delivered,22.07.2021 14:48,homedelivery,"2x The Smash deal √° 135.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","2x 110100002-1, 1x 110900045-1",274,DKK,2,,"portion size, flavour",Curb,2021-07-22 ,
22.07.2021 19:43,#337,delivered,22.07.2021 20:15,homedelivery,"1x Flamin‚Äô Donkey Burrito Deal √° 175.00, 1x El Burro burrito + √° 89.00, 1x Holy moly chips √° 45.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 220100003-1, 1x 220200001-1, 1x 220500002-1, 1x 110900045-1",313,DKK,3,,,El Burro,2021-07-22 ,
22.07.2021 18:45,#982,delivered,22.07.2021 19:46,homedelivery,"1x Ice cream √° 65.00, 2x Slush √° 30.00, 1x Fries √° 35.00, 1x Smashed burgers √° 85.00, 1x The Smash kiddie deal √° 65.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 111000007-1, 2x 110900042-1, 1x 110800004-1, 1x 110400013-1, 1x 110100014-1, 1x 110900045-1",314,DKK,3,,,Curb,2021-07-22 ,
22.07.2021 18:30,#607,delivered,22.07.2021 19:19,homedelivery,1x Build your own burrito √° 125.00,1x 220400001-1,125,SEK,3,,,El Burro Kungsholmen,2021-07-22 ,
22.07.2021 18:39,#059,delivered,22.07.2021 19:15,homedelivery,1x Bac'n shake deal √° 278.00,1x 440100001-1,278,SEK,3,,texture,Smash Kungsholmen,2021-07-22 ,
22.07.2021 12:31,#914,delivered,22.07.2021 13:11,homedelivery,1x The Smash deal √° 189.00,1x 110100002-1,189,SEK,3,,flavour,Curb Kungsholmen,2021-07-22 ,
22.07.2021 18:52,#984,delivered,22.07.2021 19:49,homedelivery,"1x The Smash deal √° 125.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110100002-1, 1x 110900045-1",129,DKK,4,Desværre var pomfritterne helt bløde,flavour,Curb,2021-07-22 ,2
22.07.2021 19:21,#335,delivered,22.07.2021 20:06,homedelivery,"1x Mexi-Loco Burrito Deal √° 109.00, 1x Sweet potato fries with sriracha mayo √° 39.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 220100001-1, 1x 220500004-1, 1x 110900045-1",152,DKK,4,Fik ikke min cola:(,,El Burro,2021-07-22 ,5
22.07.2021 19:17,#334,delivered,22.07.2021 20:05,homedelivery,"1x El Pollo burrito ++ √° 89.00, 1x Sweet potato fries with sriracha mayo √° 39.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 220200003-1, 1x 220500004-1, 1x 110900045-1",132,DKK,4,Chipotle was missing. Tasted good though,"flavour, texture",El Burro,2021-07-22 ,"5,9"
22.07.2021 18:44,#331,delivered,22.07.2021 19:34,homedelivery,"2x El Pollo bowl ++ √° 99.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","2x 220300003-1, 1x 110900045-1",202,DKK,4,Smagte dejligt og god størrelse - der var dog ingen koriander i og kunne havde været lækkert med lidt mere guacamole og salsaüòç,,El Burro,2021-07-22 ,"9,4"
23.07.2021 21:41,#034,delivered,23.07.2021 22:16,homedelivery,"1x Our bowls √° 104.00, 1x Slush √° 30.00, 1x Fries √° 25.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110600008-1, 1x 110900042-1, 1x 110800004-1, 1x 110900045-1",163,DKK,4,,texture,Curb,2021-07-23 ,
23.07.2021 18:40,#022,delivered,23.07.2021 19:32,homedelivery,"1x The Smash deal √° 125.00, 1x Smashed burgers √° 145.00, 1x Beyond smashed burgers √° 149.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110100002-1, 1x 110400013-1, 1x 110400014-1, 1x 110900045-1",423,DKK,4,,,Curb,2021-07-23 ,
23.07.2021 18:45,#023,delivered,23.07.2021 19:27,homedelivery,"2x The Smash kiddie deal √° 65.00, 1x Our bowls √° 104.00, 1x Cocktails √° 30.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","2x 110100014-1, 1x 110600008-1, 1x 110900038-1, 1x 110900045-1",268,DKK,4,,,Curb,2021-07-23 ,
23.07.2021 18:02,#013,delivered,23.07.2021 18:40,homedelivery,"1x After Sun Boost √° 169.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110100029-1, 1x 110900045-1",173,DKK,4,,flavour,Curb,2021-07-23 ,
23.07.2021 14:53,#003,delivered,23.07.2021 15:38,homedelivery,"1x Korean chicken wings √° 134.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110500012-1, 1x 110900045-1",138,DKK,5,,,Curb,2021-07-23 ,
23.07.2021 13:57,#000,delivered,23.07.2021 15:36,homedelivery,"1x The Bah-gawk! chicken burger deal √° 218.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110100003-1, 1x 110900045-1",222,DKK,5,,,Curb,2021-07-23 ,
23.07.2021 20:14,#068,delivered,23.07.2021 20:50,homedelivery,"2x The classy chick √° 89.00, 1x Small 4 pieces Buffalo wings √° 59.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","2x 770200001-1, 1x 770300001-1, 1x 110900045-1",241,DKK,4,,,Bah-gawk!,2021-07-23 ,
23.07.2021 14:46,#347,delivered,23.07.2021 15:37,homedelivery,"1x Flamin‚Äô Donkey Burrito Deal √° 145.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 220100003-1, 1x 110900045-1",149,DKK,4,,portion size,El Burro,2021-07-23 ,
23.07.2021 13:07,#193,delivered,23.07.2021 15:34,homedelivery,"1x Smash deal √° 130.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 440100002-1, 1x 110900045-1",134,DKK,4,,,Smash,2021-07-23 ,
23.07.2021 19:10,#213,delivered,23.07.2021 19:35,homedelivery,"1x Beyond the truffle √° 124.00, 1x Beyond the Island burger (NEW!) √° 134.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 440300003-1, 1x 110400015-1, 1x 110900045-1",262,DKK,5,,,Smash,2021-07-23 ,
23.07.2021 17:56,#204,delivered,23.07.2021 18:40,homedelivery,"2x Beyond the truffle √° 134.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","2x 440300003-1, 1x 110900045-1",272,DKK,5,,"flavour, texture, portion size, appearance, packaging",Smash,2021-07-23 ,
23.07.2021 17:29,#064,delivered,23.07.2021 17:44,homedelivery,"1x Small 4 pieces Korean wings √° 59.00, 1x Small 4 pieces Buffalo wings √° 59.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 770400001-1, 1x 770300001-1, 1x 110900045-1",122,DKK,5,,flavour,Bah-gawk!,2021-07-23 ,
23.07.2021 17:18,#063,delivered,23.07.2021 17:39,homedelivery,"1x The smooth chick deal √° 129.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 770100002-1, 1x 110900045-1",133,DKK,5,,"packaging, flavour, texture, portion size, appearance",Bah-gawk!,2021-07-23 ,
23.07.2021 11:25,#341,delivered,23.07.2021 11:58,homedelivery,"2x El Burro burrito + √° 89.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","2x 220200001-1, 1x 110900045-1",182,DKK,5,,flavour,El Burro,2021-07-23 ,
23.07.2021 16:56,#612,delivered,23.07.2021 17:20,homedelivery,"1x El Pollo burrito ++ √° 109.00, 1x Holy moly chips √° 59.00","1x 220200003-1, 1x 220500002-1",168,SEK,5,,flavour,El Burro Kungsholmen,2021-07-23 ,
23.07.2021 13:17,#610,delivered,23.07.2021 15:34,homedelivery,1x El Burro burrito + √° 109.00,1x 220200001-1,109,SEK,5,,"portion size, flavour",El Burro Kungsholmen,2021-07-23 ,
23.07.2021 21:25,#064,delivered,23.07.2021 22:22,homedelivery,1x Smash it all deal (NEW!) √° 219.00,1x 440100008-1,219,SEK,2,,,Smash Kungsholmen,2021-07-23 ,
23.07.2021 18:32,#020,delivered,23.07.2021 19:16,homedelivery,"1x Let's Go Surfin' √° 164.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110100005-1, 1x 110900045-1",168,DKK,2,"Almost no meat, even ordered with extra meat...",comment,Curb,2021-07-23 ,4
24.07.2021 20:55,#080,delivered,24.07.2021 21:32,homedelivery,"1x After Sun Boost √° 169.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110100029-1, 1x 110900045-1",173,DKK,4,,,Curb,2021-07-24 ,
24.07.2021 13:56,#044,delivered,24.07.2021 15:25,homedelivery,"1x Burritos √° 134.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110200030-1, 1x 110900045-1",138,DKK,4,,,Curb,2021-07-24 ,
24.07.2021 13:32,#043,delivered,24.07.2021 13:59,homedelivery,"1x Burritos √° 89.00, 1x Fries √° 35.00, 1x Juices & shot √° 30.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 110200030-1, 1x 110800004-1, 1x 110900043-1, 1x 110900045-1",158,DKK,5,,flavour,Curb,2021-07-24 ,
24.07.2021 16:19,#561,delivered,24.07.2021 16:31,homedelivery,1x Warm Macka √° 114.00,1x MAIN-CURB-P-WA-losT-1,114,SEK,4,,,Curb Grev Turegatan,2021-07-24 ,
24.07.2021 11:06,#560,delivered,24.07.2021 11:33,homedelivery,1x Mexi-Loco Burrito √° 129.00,1x DEAL-ELBURROP-ME-gUvC-7,129,SEK,4,,portion size,Curb Grev Turegatan,2021-07-24 ,
24.07.2021 19:54,#933,delivered,24.07.2021 20:19,homedelivery,"1x Create your own salad √° 129.00, 1x The Bah-gawk! chicken burger deal √° 169.00","1x 110300001-1, 1x 110100003-1",298,SEK,5,,,Curb Kungsholmen,2021-07-24 ,
24.07.2021 13:47,#931,delivered,24.07.2021 14:26,homedelivery,"1x Chicken burgers √° 129.00, 1x Korean chicken wings √° 129.00, 1x Fries √° 49.00, 1x Slush √° 39.00, 1x Buffalo chicken wings √° 168.00","1x 110500011-1, 1x 110500012-1, 1x 110800004-1, 1x P-SL-X7uz-15-CURBDRINKS, 1x 110500013-1",514,SEK,5,,"flavour, packaging, appearance, texture",Curb Kungsholmen,2021-07-24 ,
24.07.2021 21:43,#394,delivered,24.07.2021 22:22,homedelivery,"1x Guacamole √° 10.00, 1x Mexi-Loco Burrito Deal √° 109.00, 1x Pico √° 10.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 220600005-1, 1x 220100001-1, 1x 220600001-1, 1x 110900045-1",133,DKK,4,,,El Burro,2021-07-24 ,
24.07.2021 19:21,#385,delivered,24.07.2021 19:59,homedelivery,"1x Build your own burrito √° 119.00, 1x Holy moly chips √° 45.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 220400001-1, 1x 220500002-1, 1x 110900045-1",168,DKK,4,,,El Burro,2021-07-24 ,
24.07.2021 18:49,#232,delivered,24.07.2021 19:17,homedelivery,"1x Smash deal √° 140.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 440100002-1, 1x 110900045-1",144,DKK,5,,"flavour, appearance",Smash,2021-07-24 ,
24.07.2021 12:13,#370,delivered,24.07.2021 12:37,homedelivery,"1x Flamin‚Äô Donkey Burrito Deal √° 145.00, 1x Lovpligtig b√¶reposeafgift √° 4.00","1x 220100003-1, 1x 110900045-1",149,DKK,5,,,El Burro,2021-07-24 ,
24.07.2021 11:24,#066,delivered,24.07.2021 12:16,homedelivery,1x Beyond Smash deal (veg) √° 169.00,1x 440100003-1,169,SEK,4,,,Smash Kungsholmen,2021-07-24 ,
24.07.2021 11:51,#740,delivered,24.07.2021 12:16,homedelivery,"1x Grilled Cheese Confidant √° 89.00, 1x Rscued Apelsin √° 39.00","1x MAIN-MACKA-P-GR-bGzq-262, 1x DRINK-ALL-P-RS-q63o-194",128,SEK,5,,,Macka Grev Turegatan,2021-07-24 ,
